ratio0,plate,carbon_id,EC,PP,ratio1
less,1,10,177416.49240166158,175245242.57360566,0.0010123897790100863
less,1,11,239520.64695193942,148368132.22677213,0.0016143672051208808
less,1,12,29837437.388345927,142288704.41068596,0.20969645842179108
less,1,13,645562.6181730152,162324667.50636435,0.003976984078206748
less,1,14,52481.472013807215,142197846.80041957,3.690736055059053e-4
less,1,15,164023932.45178568,156667033.75393158,1.0469588178289582
less,1,16,727014.6722104675,95005005.39713098,0.007652382831530499
less,1,17,332289.42515023076,183505158.54829895,0.0018107906490420075
less,1,18,42403431.67676013,159112352.50750875,0.2664999354764681
less,1,19,1483229.860381695,499473163.0934728,0.0029695886986106585
less,1,2,684619.5768653668,186802622.99280077,0.0036649355661978657
less,1,20,2201537.7551186923,603990010.9417467,0.0036449903396349793
less,1,21,12699941.945923079,336964729.2110443,0.037689232269674675
less,1,22,15627644.708966559,120783396.68701221,0.12938570314811318
less,1,23,114970.77994565922,189937657.0426219,6.053079822915781e-4
less,1,24,331721.5595895782,173836346.14289424,0.0019082405201781083
less,1,25,8492081.94846023,135961887.90430796,0.06245928237210921
less,1,26,7655654.198084504,170637467.9948791,0.04486502459304104
less,1,27,15061634.35351929,474857119.8887747,0.031718244757596055
less,1,28,29666131.57045014,128817964.36733118,0.2302949880954151
less,1,29,54836338.272282876,121353110.5923799,0.4518741876874988
less,1,3,50168334.14765124,201058684.26218945,0.24952085174410824
less,1,30,235120.36420307317,150810304.03478163,0.0015590470804226146
less,1,31,177000.49852789246,122869274.09865418,0.001440559487523099
less,1,32,1697465.3021775852,572461152.7759416,0.002965206099918477
less,1,33,120317318.55374295,194902817.1324016,0.6173195458329823
less,1,34,53291343.690812305,184823545.92763597,0.288336334114472
less,1,35,384523.64078557974,208801822.73668087,0.001841572241783066
less,1,36,69706252.29510914,602081365.1400428,0.11577546878385053
less,1,37,335950.42545423115,128152767.566971,0.002621483966615608
less,1,38,446057.65553177614,129974588.42996082,0.0034318835775513337
less,1,39,433092.4489009776,952684423.3451517,4.5460221484493706e-4
less,1,4,59962747.293839075,170129532.7213636,0.3524534884372218
less,1,40,968109.0288323367,754875387.4263186,0.0012824752865940158
less,1,41,412684.13257318165,1162425224.9002762,3.5501993911787796e-4
less,1,42,728053.5139746722,1244420511.8357935,5.850542538073673e-4
less,1,43,720036.0975510787,1377660792.9960444,5.226512224284124e-4
less,1,44,414684.6974035294,1608175761.9915833,2.57860308061091e-4
less,1,45,816302.1431517199,431050704.88641256,0.0018937497002048196
less,1,46,502653.3411732821,176775118.161763,0.002843462057331593
less,1,47,3412684.029800141,618091556.1883636,0.005521324463394101
less,1,48,9774430.281719029,439745505.87683177,0.02222747055078886
less,1,49,2594555.058452205,740223615.3215628,0.003505096304344595
less,1,5,2557292.8710039454,174781982.90558225,0.014631330006053328
less,1,50,688956.9598751066,603256207.7281666,0.001142063605892569
less,1,51,303231.3809332468,68738156.12579462,0.004411398239695529
less,1,52,635746.896255233,614296586.8006234,0.001034918490376655
less,1,53,359908.9398400999,429828176.6778362,8.37332123319263e-4
less,1,54,398237.9332259019,761866379.3850546,5.227136201328929e-4
less,1,55,69180.56286217934,222389411.9289816,3.1107849183157894e-4
less,1,56,751154.4235684704,288352445.0107994,0.002604987183446071
less,1,57,830547.9209820275,224696319.784653,0.003696312969335757
less,1,58,553198.1400070926,544312172.2918794,0.0010163251313631257
less,1,59,269810.1410793639,943396561.2743982,2.8599864802865904e-4
less,1,6,3086634.946671699,172603273.46672243,0.017882829709291673
less,1,60,310184.0458708997,402595186.21314037,7.704613877491403e-4
less,1,61,442484.72613940854,152988867.61158252,0.002892267477022026
less,1,62,1465099.0012613703,792969955.5366862,0.0018476097247212646
less,1,63,1189005.1829239838,292476087.6315291,0.004065307330088233
less,1,64,142461.44217527867,91484050.075463,0.0015572271019676726
less,1,65,105280.61181502527,1151659082.4437582,9.141647334697827e-5
